test_id,label
1650,AnnualCrop
1651,HerbaceousVegetation
1652,SeaLake
1653,Residential
1654,Highway
1655,River
1656,SeaLake
1657,PermanentCrop
1658,Highway
1659,Residential
1660,PermanentCrop
1661,PermanentCrop
1662,HerbaceousVegetation
1663,Highway
1664,SeaLake
1665,Industrial
1666,Industrial
1667,SeaLake
1668,PermanentCrop
1669,Highway
1670,SeaLake
1671,Residential
1672,Pasture
1673,AnnualCrop
1674,AnnualCrop
1675,Forest
1676,River
1677,SeaLake
1678,AnnualCrop
1679,AnnualCrop
1680,SeaLake
1681,Industrial
1682,SeaLake
1683,AnnualCrop
1684,Forest
1685,Highway
1686,Residential
1687,Highway
1688,Highway
1689,AnnualCrop
1690,Industrial
1691,Forest
1692,Residential
1693,SeaLake
1694,SeaLake
1695,AnnualCrop
1696,SeaLake
1697,AnnualCrop
1698,AnnualCrop
1699,HerbaceousVegetation
1700,Industrial
1701,PermanentCrop
1702,Forest
1703,Residential
1704,SeaLake
1705,SeaLake
1706,AnnualCrop
1707,Industrial
1708,SeaLake
1709,HerbaceousVegetation
1710,River
1711,AnnualCrop
1712,SeaLake
1713,SeaLake
1714,SeaLake
1715,AnnualCrop
1716,AnnualCrop
1717,AnnualCrop
1718,Pasture
1719,Pasture
1720,Highway
1721,SeaLake
1722,AnnualCrop
1723,PermanentCrop
1724,Residential
1725,Pasture
1726,PermanentCrop
1727,River
1728,AnnualCrop
1729,AnnualCrop
1730,Highway
1731,PermanentCrop
1732,AnnualCrop
1733,Pasture
1734,HerbaceousVegetation
1735,PermanentCrop
1736,Industrial
1737,Forest
1738,AnnualCrop
1739,AnnualCrop
1740,Highway
1741,SeaLake
1742,Highway
1743,HerbaceousVegetation
1744,SeaLake
1745,Pasture
1746,Highway
1747,HerbaceousVegetation
1748,Pasture
1749,River
1750,Highway
1751,AnnualCrop
1752,Residential
1753,Residential
1754,Forest
1755,AnnualCrop
1756,HerbaceousVegetation
1757,SeaLake
1758,Forest
1759,Highway
1760,Highway
1761,AnnualCrop
1762,AnnualCrop
1763,PermanentCrop
1764,HerbaceousVegetation
1765,Industrial
1766,Pasture
1767,SeaLake
1768,AnnualCrop
1769,HerbaceousVegetation
1770,Forest
1771,AnnualCrop
1772,SeaLake
1773,Forest
1774,HerbaceousVegetation
1775,SeaLake
1776,Pasture
1777,River
1778,Forest
1779,Highway
1780,SeaLake
1781,River
1782,Pasture
1783,PermanentCrop
1784,Highway
1785,HerbaceousVegetation
1786,PermanentCrop
1787,SeaLake
1788,Industrial
1789,Highway
1790,Residential
1791,PermanentCrop
1792,AnnualCrop
1793,PermanentCrop
1794,Highway
1795,Residential
1796,SeaLake
1797,PermanentCrop
1798,River
1799,Forest
1800,AnnualCrop
1801,AnnualCrop
1802,Residential
1803,AnnualCrop
1804,SeaLake
1805,AnnualCrop
1806,River
1807,Highway
1808,AnnualCrop
1809,AnnualCrop
1810,SeaLake
1811,Highway
1812,SeaLake
1813,PermanentCrop
1814,PermanentCrop
1815,Residential
1816,AnnualCrop
1817,AnnualCrop
1818,AnnualCrop
1819,Industrial
1820,Pasture
1821,AnnualCrop
1822,SeaLake
1823,SeaLake
1824,Highway
1825,HerbaceousVegetation
1826,Industrial
1827,HerbaceousVegetation
1828,PermanentCrop
1829,SeaLake
1830,AnnualCrop
1831,Residential
1832,Forest
1833,HerbaceousVegetation
1834,PermanentCrop
1835,PermanentCrop
1836,SeaLake
1837,Industrial
1838,Pasture
1839,Industrial
1840,AnnualCrop
1841,AnnualCrop
1842,Forest
1843,SeaLake
1844,PermanentCrop
1845,HerbaceousVegetation
1846,Industrial
1847,HerbaceousVegetation
1848,River
1849,Highway
1850,Highway
1851,Highway
1852,PermanentCrop
1853,Highway
1854,AnnualCrop
1855,SeaLake
1856,SeaLake
1857,AnnualCrop
1858,AnnualCrop
1859,PermanentCrop
1860,PermanentCrop
1861,SeaLake
1862,Highway
1863,Forest
1864,AnnualCrop
1865,Forest
1866,Highway
1867,River
1868,River
1869,Pasture
1870,Residential
1871,HerbaceousVegetation
1872,Pasture
1873,Residential
1874,Highway
1875,AnnualCrop
1876,River
1877,Highway
1878,SeaLake
1879,SeaLake
1880,Forest
1881,AnnualCrop
1882,Industrial
1883,AnnualCrop
1884,SeaLake
1885,Forest
1886,AnnualCrop
1887,Pasture
1888,HerbaceousVegetation
1889,SeaLake
1890,HerbaceousVegetation
1891,Residential
1892,Highway
1893,SeaLake
1894,SeaLake
1895,Pasture
1896,Forest
1897,PermanentCrop
1898,Highway
1899,Highway
1900,SeaLake
1901,Pasture
1902,SeaLake
1903,SeaLake
1904,AnnualCrop
1905,Forest
1906,SeaLake
1907,SeaLake
1908,Residential
1909,SeaLake
1910,Highway
1911,Pasture
1912,Highway
1913,SeaLake
1914,Industrial
1915,Pasture
1916,SeaLake
1917,AnnualCrop
1918,Highway
1919,AnnualCrop
1920,Industrial
1921,SeaLake
1922,HerbaceousVegetation
1923,SeaLake
1924,Industrial
1925,SeaLake
1926,Industrial
1927,AnnualCrop
1928,HerbaceousVegetation
1929,SeaLake
1930,HerbaceousVegetation
1931,Forest
1932,SeaLake
1933,SeaLake
1934,Industrial
1935,PermanentCrop
1936,AnnualCrop
1937,SeaLake
1938,Forest
1939,River
1940,Residential
1941,SeaLake
1942,Residential
1943,SeaLake
1944,AnnualCrop
1945,SeaLake
1946,River
1947,Residential
1948,AnnualCrop
1949,Pasture
1950,AnnualCrop
1951,Industrial
1952,Highway
1953,Forest
1954,Highway
1955,HerbaceousVegetation
1956,SeaLake
1957,Highway
1958,River
1959,River
1960,SeaLake
1961,AnnualCrop
1962,Industrial
1963,AnnualCrop
1964,HerbaceousVegetation
1965,AnnualCrop
1966,Residential
1967,AnnualCrop
1968,SeaLake
1969,AnnualCrop
1970,AnnualCrop
1971,AnnualCrop
1972,PermanentCrop
1973,River
1974,PermanentCrop
1975,AnnualCrop
1976,HerbaceousVegetation
1977,AnnualCrop
1978,HerbaceousVegetation
1979,Highway
1980,Residential
1981,Forest
1982,SeaLake
1983,SeaLake
1984,Forest
1985,SeaLake
1986,River
1987,PermanentCrop
1988,Highway
1989,AnnualCrop
1990,AnnualCrop
1991,Residential
1992,SeaLake
1993,AnnualCrop
1994,AnnualCrop
1995,Highway
1996,Industrial
1997,Industrial
1998,AnnualCrop
1999,Forest
2000,River
2001,PermanentCrop
2002,Residential
2003,AnnualCrop
2004,Industrial
2005,HerbaceousVegetation
2006,AnnualCrop
2007,Highway
2008,AnnualCrop
2009,SeaLake
2010,SeaLake
2011,Forest
2012,Highway
2013,Residential
2014,SeaLake
2015,Forest
2016,Forest
2017,Highway
2018,Industrial
2019,Highway
2020,Forest
2021,SeaLake
2022,River
2023,SeaLake
2024,HerbaceousVegetation
2025,River
2026,SeaLake
2027,SeaLake
2028,Industrial
2029,Residential
2030,Pasture
2031,HerbaceousVegetation
2032,SeaLake
2033,SeaLake
2034,Pasture
2035,AnnualCrop
2036,Forest
2037,SeaLake
2038,SeaLake
2039,River
2040,AnnualCrop
2041,PermanentCrop
2042,AnnualCrop
2043,Highway
2044,SeaLake
2045,Forest
2046,SeaLake
2047,Highway
2048,HerbaceousVegetation
2049,HerbaceousVegetation
2050,Highway
2051,Highway
2052,Forest
2053,Highway
2054,SeaLake
2055,Residential
2056,Highway
2057,River
2058,Industrial
2059,AnnualCrop
2060,Pasture
2061,SeaLake
2062,PermanentCrop
2063,Residential
2064,SeaLake
2065,SeaLake
2066,Forest
2067,SeaLake
2068,Highway
2069,Highway
2070,Highway
2071,Residential
2072,AnnualCrop
2073,Highway
2074,Highway
2075,PermanentCrop
2076,PermanentCrop
2077,River
2078,SeaLake
2079,SeaLake
2080,Pasture
2081,Industrial
2082,Forest
2083,River
2084,Residential
2085,HerbaceousVegetation
2086,AnnualCrop
2087,Highway
2088,SeaLake
2089,HerbaceousVegetation
2090,River
2091,SeaLake
2092,AnnualCrop
2093,AnnualCrop
2094,Highway
2095,Industrial
2096,Highway
2097,Residential
2098,AnnualCrop
2099,AnnualCrop
2100,Forest
2101,AnnualCrop
2102,River
2103,Highway
2104,SeaLake
2105,HerbaceousVegetation
2106,AnnualCrop
2107,SeaLake
2108,HerbaceousVegetation
2109,SeaLake
2110,SeaLake
2111,AnnualCrop
2112,SeaLake
2113,HerbaceousVegetation
2114,River
2115,Industrial
2116,River
2117,Industrial
2118,Residential
2119,SeaLake
2120,PermanentCrop
2121,River
2122,Highway
2123,AnnualCrop
2124,AnnualCrop
2125,PermanentCrop
2126,SeaLake
2127,Industrial
2128,SeaLake
2129,Industrial
2130,SeaLake
2131,PermanentCrop
2132,SeaLake
2133,SeaLake
2134,PermanentCrop
2135,AnnualCrop
2136,HerbaceousVegetation
2137,Pasture
2138,Industrial
2139,River
2140,Forest
2141,Pasture
2142,AnnualCrop
2143,Forest
2144,Residential
2145,SeaLake
2146,AnnualCrop
2147,PermanentCrop
2148,PermanentCrop
2149,PermanentCrop
2150,HerbaceousVegetation
2151,SeaLake
2152,AnnualCrop
2153,AnnualCrop
2154,PermanentCrop
2155,Pasture
2156,PermanentCrop
2157,SeaLake
2158,PermanentCrop
2159,SeaLake
2160,SeaLake
2161,Forest
2162,AnnualCrop
2163,AnnualCrop
2164,SeaLake
2165,AnnualCrop
2166,Highway
2167,Forest
2168,Forest
2169,AnnualCrop
2170,Highway
2171,SeaLake
2172,Industrial
2173,Industrial
2174,SeaLake
2175,SeaLake
2176,Forest
2177,HerbaceousVegetation
2178,SeaLake
2179,AnnualCrop
2180,AnnualCrop
2181,Residential
2182,SeaLake
2183,Highway
2184,SeaLake
2185,HerbaceousVegetation
2186,PermanentCrop
2187,SeaLake
2188,AnnualCrop
2189,SeaLake
2190,Highway
2191,AnnualCrop
2192,River
2193,AnnualCrop
2194,PermanentCrop
2195,AnnualCrop
2196,SeaLake
2197,HerbaceousVegetation
2198,Highway
2199,HerbaceousVegetation
2200,Residential
2201,AnnualCrop
2202,Highway
2203,SeaLake
2204,SeaLake
2205,Highway
2206,Residential
2207,Residential
2208,HerbaceousVegetation
2209,SeaLake
2210,SeaLake
2211,River
2212,AnnualCrop
2213,SeaLake
2214,Forest
2215,AnnualCrop
2216,AnnualCrop
2217,HerbaceousVegetation
2218,PermanentCrop
2219,HerbaceousVegetation
2220,River
2221,SeaLake
2222,Industrial
2223,Highway
2224,Highway
2225,Pasture
2226,PermanentCrop
2227,SeaLake
2228,PermanentCrop
2229,Residential
2230,Highway
2231,SeaLake
2232,Pasture
2233,AnnualCrop
2234,AnnualCrop
2235,AnnualCrop
2236,PermanentCrop
2237,AnnualCrop
2238,Forest
2239,SeaLake
2240,River
2241,Industrial
2242,PermanentCrop
2243,SeaLake
2244,Forest
2245,Industrial
2246,SeaLake
2247,AnnualCrop
2248,SeaLake
2249,SeaLake
2250,River
2251,AnnualCrop
2252,Forest
2253,River
2254,SeaLake
2255,Pasture
2256,AnnualCrop
2257,Highway
2258,Highway
2259,AnnualCrop
2260,SeaLake
2261,SeaLake
2262,AnnualCrop
2263,AnnualCrop
2264,SeaLake
2265,PermanentCrop
2266,SeaLake
2267,Pasture
2268,SeaLake
2269,SeaLake
2270,SeaLake
2271,SeaLake
2272,Highway
2273,HerbaceousVegetation
2274,HerbaceousVegetation
2275,Highway
2276,AnnualCrop
2277,AnnualCrop
2278,Highway
2279,HerbaceousVegetation
2280,Forest
2281,HerbaceousVegetation
2282,PermanentCrop
2283,Forest
2284,SeaLake
2285,Highway
2286,PermanentCrop
2287,HerbaceousVegetation
2288,Highway
2289,AnnualCrop
2290,SeaLake
2291,PermanentCrop
2292,PermanentCrop
2293,HerbaceousVegetation
2294,PermanentCrop
2295,Highway
2296,HerbaceousVegetation
2297,Industrial
2298,Highway
2299,AnnualCrop
2300,SeaLake
2301,Pasture
2302,River
2303,Pasture
2304,HerbaceousVegetation
2305,SeaLake
2306,AnnualCrop
2307,HerbaceousVegetation
2308,Residential
2309,AnnualCrop
2310,HerbaceousVegetation
2311,Pasture
2312,SeaLake
2313,HerbaceousVegetation
2314,HerbaceousVegetation
2315,Highway
2316,Forest
2317,AnnualCrop
2318,SeaLake
2319,Residential
2320,Industrial
2321,AnnualCrop
2322,SeaLake
2323,AnnualCrop
2324,River
2325,Highway
2326,SeaLake
2327,AnnualCrop
2328,PermanentCrop
2329,Highway
2330,SeaLake
2331,Highway
2332,HerbaceousVegetation
2333,Pasture
2334,AnnualCrop
2335,AnnualCrop
2336,Industrial
2337,Residential
2338,PermanentCrop
2339,Highway
2340,Industrial
2341,Industrial
2342,Highway
2343,Forest
2344,SeaLake
2345,Highway
2346,PermanentCrop
2347,SeaLake
2348,River
2349,River
2350,SeaLake
2351,Highway
2352,Highway
2353,Highway
2354,Pasture
2355,Forest
2356,Residential
2357,SeaLake
2358,SeaLake
2359,Highway
2360,Forest
2361,Highway
2362,River
2363,AnnualCrop
2364,SeaLake
2365,HerbaceousVegetation
2366,PermanentCrop
2367,SeaLake
2368,AnnualCrop
2369,PermanentCrop
2370,Highway
2371,HerbaceousVegetation
2372,Pasture
2373,SeaLake
2374,SeaLake
2375,SeaLake
2376,AnnualCrop
2377,SeaLake
2378,Highway
2379,River
2380,Industrial
2381,Highway
2382,Forest
2383,Highway
2384,HerbaceousVegetation
2385,Forest
2386,PermanentCrop
2387,HerbaceousVegetation
2388,SeaLake
2389,Industrial
2390,Industrial
2391,Forest
2392,PermanentCrop
2393,SeaLake
2394,HerbaceousVegetation
2395,Highway
2396,HerbaceousVegetation
2397,SeaLake
2398,PermanentCrop
2399,SeaLake
2400,AnnualCrop
2401,SeaLake
2402,SeaLake
2403,SeaLake
2404,AnnualCrop
2405,Pasture
2406,Residential
2407,SeaLake
2408,PermanentCrop
2409,AnnualCrop
2410,Highway
2411,AnnualCrop
2412,AnnualCrop
2413,AnnualCrop
2414,SeaLake
2415,Industrial
2416,HerbaceousVegetation
2417,Highway
2418,SeaLake
2419,HerbaceousVegetation
2420,Industrial
2421,AnnualCrop
2422,Highway
2423,Highway
2424,Highway
2425,Industrial
2426,Forest
2427,SeaLake
2428,HerbaceousVegetation
2429,SeaLake
2430,PermanentCrop
2431,Forest
2432,Highway
2433,Highway
2434,AnnualCrop
2435,SeaLake
2436,PermanentCrop
2437,PermanentCrop
2438,Highway
2439,Pasture
2440,SeaLake
2441,HerbaceousVegetation
2442,Highway
2443,AnnualCrop
2444,SeaLake
2445,Residential
2446,AnnualCrop
2447,River
2448,SeaLake
2449,Forest
2450,Pasture
2451,AnnualCrop
2452,SeaLake
2453,River
2454,Highway
2455,Highway
2456,SeaLake
2457,SeaLake
2458,HerbaceousVegetation
2459,SeaLake
2460,SeaLake
2461,SeaLake
2462,PermanentCrop
2463,Highway
2464,Residential
2465,Industrial
2466,SeaLake
2467,HerbaceousVegetation
2468,River
2469,AnnualCrop
2470,Highway
2471,River
2472,SeaLake
2473,Highway
2474,SeaLake
2475,Highway
2476,HerbaceousVegetation
2477,AnnualCrop
2478,Highway
2479,SeaLake
2480,SeaLake
2481,HerbaceousVegetation
2482,SeaLake
2483,Highway
2484,Industrial
2485,Highway
2486,AnnualCrop
2487,Forest
2488,SeaLake
2489,SeaLake
2490,Pasture
2491,HerbaceousVegetation
2492,River
2493,AnnualCrop
2494,Forest
2495,SeaLake
2496,Highway
2497,Industrial
2498,SeaLake
2499,SeaLake
2500,Residential
2501,SeaLake
2502,Highway
2503,Highway
2504,HerbaceousVegetation
2505,AnnualCrop
2506,AnnualCrop
2507,Pasture
2508,Pasture
2509,SeaLake
2510,AnnualCrop
2511,SeaLake
2512,SeaLake
2513,SeaLake
2514,River
2515,AnnualCrop
2516,Pasture
2517,HerbaceousVegetation
2518,Highway
2519,AnnualCrop
2520,River
2521,Forest
2522,Pasture
2523,AnnualCrop
2524,SeaLake
2525,SeaLake
2526,Pasture
2527,River
2528,Pasture
2529,SeaLake
2530,SeaLake
2531,AnnualCrop
2532,HerbaceousVegetation
2533,SeaLake
2534,SeaLake
2535,SeaLake
2536,Residential
2537,SeaLake
2538,Highway
2539,Highway
2540,AnnualCrop
2541,SeaLake
2542,Industrial
2543,River
2544,Residential
2545,Pasture
2546,Highway
2547,River
2548,SeaLake
2549,Forest
2550,River
2551,Highway
2552,SeaLake
2553,River
2554,Forest
2555,Highway
2556,River
2557,AnnualCrop
2558,SeaLake
2559,Highway
2560,Pasture
2561,SeaLake
2562,Industrial
2563,HerbaceousVegetation
2564,SeaLake
2565,AnnualCrop
2566,SeaLake
2567,HerbaceousVegetation
2568,SeaLake
2569,River
2570,Pasture
2571,HerbaceousVegetation
2572,Industrial
2573,AnnualCrop
2574,Industrial
2575,Forest
2576,Highway
2577,PermanentCrop
2578,Industrial
2579,AnnualCrop
2580,AnnualCrop
2581,Forest
2582,Pasture
2583,SeaLake
2584,Industrial
2585,Industrial
2586,Residential
2587,AnnualCrop
2588,River
2589,SeaLake
2590,Industrial
2591,PermanentCrop
2592,SeaLake
2593,AnnualCrop
2594,AnnualCrop
2595,SeaLake
2596,Forest
2597,AnnualCrop
2598,AnnualCrop
2599,SeaLake
2600,AnnualCrop
2601,AnnualCrop
2602,SeaLake
2603,River
2604,Highway
2605,SeaLake
2606,PermanentCrop
2607,Pasture
2608,AnnualCrop
2609,AnnualCrop
2610,Industrial
2611,AnnualCrop
2612,SeaLake
2613,Highway
2614,SeaLake
2615,Pasture
2616,River
2617,Highway
2618,Forest
2619,Pasture
2620,Highway
2621,PermanentCrop
2622,PermanentCrop
2623,Industrial
2624,PermanentCrop
2625,Pasture
2626,HerbaceousVegetation
2627,AnnualCrop
2628,SeaLake
2629,Forest
2630,HerbaceousVegetation
2631,SeaLake
2632,River
2633,AnnualCrop
2634,SeaLake
2635,PermanentCrop
2636,Highway
2637,PermanentCrop
2638,PermanentCrop
2639,SeaLake
2640,River
2641,HerbaceousVegetation
2642,SeaLake
2643,Highway
2644,SeaLake
2645,SeaLake
2646,River
2647,Pasture
2648,Forest
2649,Residential
2650,Highway
2651,SeaLake
2652,SeaLake
2653,River
2654,SeaLake
2655,HerbaceousVegetation
2656,Highway
2657,HerbaceousVegetation
2658,Forest
2659,Residential
2660,PermanentCrop
2661,River
2662,PermanentCrop
2663,Residential
2664,PermanentCrop
2665,SeaLake
2666,HerbaceousVegetation
2667,River
2668,Forest
2669,SeaLake
2670,Highway
2671,PermanentCrop
2672,Pasture
2673,Industrial
2674,SeaLake
2675,AnnualCrop
2676,AnnualCrop
2677,HerbaceousVegetation
2678,Highway
2679,AnnualCrop
2680,River
2681,SeaLake
2682,Forest
2683,Forest
2684,SeaLake
2685,SeaLake
2686,Industrial
2687,Residential
2688,Industrial
2689,Pasture
2690,AnnualCrop
2691,AnnualCrop
2692,Highway
2693,SeaLake
2694,River
2695,AnnualCrop
2696,AnnualCrop
2697,PermanentCrop
2698,Highway
2699,SeaLake
2700,AnnualCrop
2701,AnnualCrop
2702,Highway
2703,SeaLake
2704,SeaLake
2705,Residential
2706,Pasture
2707,Pasture
2708,Industrial
2709,SeaLake
2710,Highway
2711,Forest
2712,AnnualCrop
2713,Forest
2714,AnnualCrop
2715,AnnualCrop
2716,HerbaceousVegetation
2717,SeaLake
2718,AnnualCrop
2719,Residential
2720,PermanentCrop
2721,Pasture
2722,SeaLake
2723,Residential
2724,Residential
2725,River
2726,SeaLake
2727,Forest
2728,SeaLake
2729,River
2730,SeaLake
2731,Highway
2732,Industrial
2733,River
2734,River
2735,SeaLake
2736,SeaLake
2737,HerbaceousVegetation
2738,HerbaceousVegetation
2739,SeaLake
2740,AnnualCrop
2741,River
2742,Highway
2743,River
2744,River
2745,Residential
2746,HerbaceousVegetation
2747,Highway
2748,Forest
2749,Highway
2750,AnnualCrop
2751,AnnualCrop
2752,AnnualCrop
2753,AnnualCrop
2754,Forest
2755,HerbaceousVegetation
2756,SeaLake
2757,AnnualCrop
2758,Residential
2759,SeaLake
2760,PermanentCrop
2761,SeaLake
2762,SeaLake
2763,River
2764,Highway
2765,Highway
2766,AnnualCrop
2767,SeaLake
2768,SeaLake
2769,SeaLake
2770,SeaLake
2771,SeaLake
2772,AnnualCrop
2773,Residential
2774,HerbaceousVegetation
2775,HerbaceousVegetation
2776,Residential
2777,HerbaceousVegetation
2778,SeaLake
2779,SeaLake
2780,AnnualCrop
2781,HerbaceousVegetation
2782,Highway
2783,AnnualCrop
2784,PermanentCrop
2785,SeaLake
2786,AnnualCrop
2787,PermanentCrop
2788,Highway
2789,Highway
2790,River
2791,Highway
2792,HerbaceousVegetation
2793,Highway
2794,Pasture
2795,Pasture
2796,AnnualCrop
2797,Highway
2798,SeaLake
2799,River
2800,Highway
2801,SeaLake
2802,HerbaceousVegetation
2803,SeaLake
2804,SeaLake
2805,SeaLake
2806,HerbaceousVegetation
2807,Highway
2808,HerbaceousVegetation
2809,River
2810,AnnualCrop
2811,River
2812,SeaLake
2813,AnnualCrop
2814,Pasture
2815,SeaLake
2816,Highway
2817,HerbaceousVegetation
2818,Industrial
2819,HerbaceousVegetation
2820,Highway
2821,Pasture
2822,Pasture
2823,Highway
2824,PermanentCrop
2825,Pasture
2826,Industrial
2827,Residential
2828,SeaLake
2829,AnnualCrop
2830,SeaLake
2831,AnnualCrop
2832,Pasture
2833,SeaLake
2834,Highway
2835,River
2836,Forest
2837,Residential
2838,HerbaceousVegetation
2839,SeaLake
2840,HerbaceousVegetation
2841,HerbaceousVegetation
2842,River
2843,River
2844,SeaLake
2845,SeaLake
2846,SeaLake
2847,AnnualCrop
2848,SeaLake
2849,PermanentCrop
2850,SeaLake
2851,SeaLake
2852,SeaLake
2853,PermanentCrop
2854,AnnualCrop
2855,Highway
2856,Pasture
2857,Pasture
2858,Forest
2859,PermanentCrop
2860,AnnualCrop
2861,HerbaceousVegetation
2862,SeaLake
2863,Pasture
2864,SeaLake
2865,AnnualCrop
2866,River
2867,SeaLake
2868,SeaLake
2869,PermanentCrop
2870,AnnualCrop
2871,Residential
2872,Industrial
2873,HerbaceousVegetation
2874,Industrial
2875,AnnualCrop
2876,SeaLake
2877,Industrial
2878,SeaLake
2879,AnnualCrop
2880,Forest
2881,AnnualCrop
2882,Forest
2883,PermanentCrop
2884,Industrial
2885,Pasture
2886,Highway
2887,Pasture
2888,SeaLake
2889,AnnualCrop
2890,Forest
2891,SeaLake
2892,Highway
2893,Pasture
2894,AnnualCrop
2895,SeaLake
2896,AnnualCrop
2897,Highway
2898,Pasture
2899,HerbaceousVegetation
2900,AnnualCrop
2901,SeaLake
2902,PermanentCrop
2903,SeaLake
2904,PermanentCrop
2905,SeaLake
2906,Industrial
2907,Industrial
2908,Forest
2909,SeaLake
2910,Forest
2911,SeaLake
2912,SeaLake
2913,HerbaceousVegetation
2914,Forest
2915,AnnualCrop
2916,HerbaceousVegetation
2917,PermanentCrop
2918,Pasture
2919,Forest
2920,AnnualCrop
2921,Highway
2922,AnnualCrop
2923,SeaLake
2924,Forest
2925,Residential
2926,River
2927,Forest
2928,Residential
2929,AnnualCrop
2930,SeaLake
2931,SeaLake
2932,SeaLake
2933,AnnualCrop
2934,SeaLake
2935,AnnualCrop
2936,HerbaceousVegetation
2937,Industrial
2938,PermanentCrop
2939,Highway
2940,SeaLake
2941,Residential
2942,SeaLake
2943,AnnualCrop
2944,SeaLake
2945,PermanentCrop
2946,SeaLake
2947,Pasture
2948,Pasture
2949,SeaLake
2950,AnnualCrop
2951,HerbaceousVegetation
2952,River
2953,HerbaceousVegetation
2954,Forest
2955,PermanentCrop
2956,Pasture
2957,AnnualCrop
2958,SeaLake
2959,SeaLake
2960,Pasture
2961,Forest
2962,Highway
2963,Forest
2964,PermanentCrop
2965,Residential
2966,Pasture
2967,SeaLake
2968,SeaLake
2969,Forest
2970,AnnualCrop
2971,SeaLake
2972,SeaLake
2973,AnnualCrop
2974,HerbaceousVegetation
2975,AnnualCrop
2976,AnnualCrop
2977,HerbaceousVegetation
2978,Pasture
2979,Residential
2980,HerbaceousVegetation
2981,Industrial
2982,SeaLake
2983,AnnualCrop
2984,SeaLake
2985,Highway
2986,Pasture
2987,SeaLake
2988,HerbaceousVegetation
2989,Industrial
2990,SeaLake
2991,AnnualCrop
2992,Residential
2993,PermanentCrop
2994,Residential
2995,AnnualCrop
2996,SeaLake
2997,Residential
2998,AnnualCrop
2999,SeaLake
3000,Pasture
3001,SeaLake
3002,Highway
3003,Pasture
3004,Industrial
3005,Forest
3006,River
3007,Industrial
3008,Highway
3009,HerbaceousVegetation
3010,HerbaceousVegetation
3011,River
3012,Forest
3013,Pasture
3014,SeaLake
3015,AnnualCrop
3016,PermanentCrop
3017,Highway
3018,PermanentCrop
3019,Pasture
3020,PermanentCrop
3021,Highway
3022,HerbaceousVegetation
3023,SeaLake
3024,SeaLake
3025,SeaLake
3026,SeaLake
3027,SeaLake
3028,SeaLake
3029,Residential
3030,SeaLake
3031,Highway
3032,Pasture
3033,Highway
3034,Highway
3035,River
3036,AnnualCrop
3037,AnnualCrop
3038,Highway
3039,Highway
3040,Highway
3041,AnnualCrop
3042,SeaLake
3043,PermanentCrop
3044,SeaLake
3045,AnnualCrop
3046,River
3047,River
3048,Residential
3049,AnnualCrop
3050,HerbaceousVegetation
3051,AnnualCrop
3052,Highway
3053,SeaLake
3054,SeaLake
3055,Highway
3056,Forest
3057,Highway
3058,PermanentCrop
3059,Residential
3060,PermanentCrop
3061,SeaLake
3062,Highway
3063,River
3064,AnnualCrop
3065,Pasture
3066,PermanentCrop
3067,Residential
3068,River
3069,Residential
3070,SeaLake
3071,SeaLake
3072,Highway
3073,AnnualCrop
3074,Residential
3075,Pasture
3076,SeaLake
3077,Forest
3078,Highway
3079,Forest
3080,Highway
3081,AnnualCrop
3082,SeaLake
3083,SeaLake
3084,AnnualCrop
3085,AnnualCrop
3086,PermanentCrop
3087,PermanentCrop
3088,Highway
3089,Industrial
3090,River
3091,AnnualCrop
3092,SeaLake
3093,SeaLake
3094,PermanentCrop
3095,SeaLake
3096,Highway
3097,Residential
3098,SeaLake
3099,SeaLake
3100,SeaLake
3101,River
3102,Residential
3103,SeaLake
3104,SeaLake
3105,AnnualCrop
3106,SeaLake
3107,AnnualCrop
3108,Forest
3109,Industrial
3110,SeaLake
3111,Highway
3112,River
3113,AnnualCrop
3114,Highway
3115,SeaLake
3116,Forest
3117,SeaLake
3118,Highway
3119,PermanentCrop
3120,SeaLake
3121,SeaLake
3122,AnnualCrop
3123,Industrial
3124,SeaLake
3125,Forest
3126,Highway
3127,HerbaceousVegetation
3128,AnnualCrop
3129,SeaLake
3130,Highway
3131,AnnualCrop
3132,Pasture
3133,AnnualCrop
3134,SeaLake
3135,Highway
3136,HerbaceousVegetation
3137,Highway
3138,Pasture
3139,Highway
3140,AnnualCrop
3141,SeaLake
3142,SeaLake
3143,Residential
3144,Forest
3145,HerbaceousVegetation
3146,HerbaceousVegetation
3147,AnnualCrop
3148,SeaLake
3149,SeaLake
3150,SeaLake
3151,AnnualCrop
3152,SeaLake
3153,Industrial
3154,Residential
3155,AnnualCrop
3156,Pasture
3157,HerbaceousVegetation
3158,Highway
3159,AnnualCrop
3160,Highway
3161,PermanentCrop
3162,Pasture
3163,SeaLake
3164,Forest
3165,PermanentCrop
3166,Forest
3167,Pasture
3168,Highway
3169,AnnualCrop
3170,AnnualCrop
3171,AnnualCrop
3172,PermanentCrop
3173,River
3174,Highway
3175,River
3176,HerbaceousVegetation
3177,HerbaceousVegetation
3178,Highway
3179,AnnualCrop
3180,SeaLake
3181,River
3182,Industrial
3183,SeaLake
3184,Highway
3185,River
3186,Industrial
3187,PermanentCrop
3188,SeaLake
3189,HerbaceousVegetation
3190,SeaLake
3191,Forest
3192,Forest
3193,Pasture
3194,PermanentCrop
3195,SeaLake
3196,SeaLake
3197,Forest
3198,Pasture
3199,AnnualCrop
